I1,I2,I3,I4,I5,I6,I7,I8,I9,I10,I11,I12,I13
-0.3077911022651046,-0.3336891395491958,1.1896230242775694,-0.0706732894904509,11.475874692318442,7.791289150415292e-17,0.0,-0.09550149795586169,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.18089841925673086,0.34352663451184007
0.3426584505434047,-0.16693683027358236,0.1286921876202576,1.9506108074169541,-0.26889421148641995,-0.2371192641489615,-0.17899985940170335,0.5593659165986185,-0.2996279060803745,1.2707458522132191,-0.3141008755404281,-0.08329484813388033,0.542625886323707
-0.3077911022651046,-0.23254429621808603,-0.008600706156165809,-0.6257092396250661,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.48842194668854977,-0.36422741907426237,-0.5817782461144292,-0.5863689030969166,-0.035808474582196985,-0.3836864221932661
3.074546572339144,-0.24074522946114899,-0.1531195417102957,2.272650813297207,-0.275673632434978,-0.4180461310520898,0.20045725579686022,0.8213128824204106,-0.2915529669561385,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,-0.46087911456968056
-0.3077911022651046,-0.3309554951348415,-0.1892492505988282,-0.6257092396250661,0.40780585205056485,-0.3358066460961224,-0.19706924583973018,-0.48842194668854977,-0.29693625970562915,-0.5817782461144292,-0.5863689030969166,-0.2886306628545942,-0.3836864221932661
-0.04761128114170088,-0.25167980711856625,-0.21092707593194768,-0.5183625709983153,-0.2711540184692726,-0.3933742855652996,-0.19706924583973018,0.6903393995095145,-0.13812912359565482,1.2707458522132191,0.23043517957254897,-0.14669770700344092,-0.3450900760050589
-0.21744365938000265,-0.3282218507204872,1.082516502277515,0.1257174407621898,-0.26285655924215706,7.791289150415292e-17,-0.2693467915918375,0.5593659165986185,-0.2996279060803745,1.2707458522132191,-0.5863689030969166,0.31553807321987015,-0.07491565268760841
-0.3077911022651046,-0.2872171845051724,-0.21815301770965417,-0.3036692337448136,-0.24821093994107363,-0.3659611239133104,-0.12479170008762283,-0.2264749808667577,-0.32116107707833713,-0.5817782461144292,-0.04183284798393956,-0.12170487881834442,-0.26789738362864446
-0.3077911022651046,-0.3336891395491958,-0.19647519237653469,-0.8284870966609985,-0.08008820059082754,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,-0.36961071182375305,-0.5817782461144292,-0.5863689030969166,-0.2286478752103626,-0.43729674704868593
-0.3077911022651046,-0.3336891395491958,1.201997449571892,-0.4943705905602365,10.607246289153831,7.791289150415292e-17,-0.2693467915918375,-0.35744846377765377,-0.3561524799500264,-0.5817782461144292,-0.5863689030969166,-0.17642601842360833,-0.28570959739450213
-0.17770119170340273,-0.3309554951348415,-0.21815301770965417,-0.6257092396250661,-0.27541487591022384,-0.41256349872169196,-0.106722313649596,-0.09550149795586169,0.47018295709678937,1.2707458522132191,0.5027032071290375,-0.29468155809940705,-0.3836864221932661
3.985175946271057,2.2550721208443445,-0.1820233088211217,-0.6257092396250661,-0.27058475411481353,-0.33306532993092347,0.3269429608630481,0.8213128824204106,-0.2834780278319025,1.2707458522132191,-0.3141008755404281,-0.1502493194297441,-0.3450900760050589
1.903737377283827,0.04082014521734588,-0.0230525897115788,0.8771441211494457,-0.27712266897360105,-0.16036241152339192,0.037832777854618686,0.12278764022896503,-0.3265443698278278,1.2707458522132191,-0.3141008755404281,-0.11960021960275735,0.15666242444163486
-0.17770119170340273,-0.3309554951348415,0.6417340538374188,2.1808157382870217,-0.27796794028779787,-0.33306532993092347,-0.2512774051538107,1.0832598482422027,-0.28616967420664785,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,0.6175220961019231
0.7329281822285103,-0.3336891395491958,-0.11698983282176324,1.5212241329099507,-0.27424184633133847,-0.22889531565336477,-0.12479170008762283,0.47205026132468775,-0.3077028452046105,1.2707458522132191,-0.3141008755404281,0.0423269987964731,0.42683684775908537
-0.3077911022651046,-0.3336891395491958,-0.10971764501667942,0.12850845414648532,-0.244760852944352,-0.3824090209045039,1.085857191260175,0.03547198495503434,-0.08160454972600292,-0.5817782461144292,3.4976515102504115,-0.29468155809940705,0.2053131188118701
4.24535576739446,-0.3309554951348415,-0.04473041504469828,0.23306410938894065,-0.269463475840879,-0.379667704739305,0.38115112017712854,-0.18281715322979236,-0.34000260170155444,1.2707458522132191,-0.04183284798393956,-0.03159915615102283,-0.07491565268760841
-0.3077911022651046,-0.32548820630613284,-0.1892492505988282,-0.5183625709983153,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,-0.36153577269951703,-0.5817782461144292,-0.5863689030969166,-0.20786436545644021,-0.3450900760050589
0.6028382716668084,-0.052123764870700966,-0.11086946013604584,-0.5183625709983153,-0.2648748601352392,-0.3769263885741061,-0.14286108652564966,0.07912981259199968,-0.3292360162025731,1.2707458522132191,-0.3141008755404281,-0.04567406465526139,-0.3450900760050589
-0.17770119170340273,-0.2161424297319601,-0.13866765815488272,-0.733055908251817,-0.27712266897360105,-0.40159823406089634,-0.2512774051538107,-0.09550149795586169,-0.3426942480762998,1.2707458522132191,-0.3141008755404281,0.015361052596763772,-0.26789738362864446
3.4648163040242492,1.8504927475199051,-0.20370113415424118,0.34041077801569153,-0.2749836150356336,-0.3083934844441333,0.2546654151109407,-0.05184367031889634,-0.33461930895206377,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,0.04087338587701323
-0.3077911022651046,-0.18060505234535396,-0.10976389104405675,-0.08897589649131188,-0.24907346169025404,-0.22067136715776803,-0.23320801871578384,-0.27013280850372307,-0.11390430622294685,-0.5817782461144292,-0.04183284798393956,-0.2386450064844012,-0.19070469125223005
-0.17770119170340273,-0.3309554951348415,-0.20370113415424118,1.4138774642832,-0.27560463069504354,-0.04248581641983864,-0.23320801871578384,0.5157080889616531,0.25754289349190845,1.2707458522132191,-0.04183284798393956,-0.04356940543967431,0.38824050157087814
-0.3077911022651046,-0.3336891395491958,-0.13979529400096152,-0.6090705059879198,3.137835844174016e-17,7.791289150415292e-17,0.0,-0.5757376019624805,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.24074966569998826,-0.38335835325066636
-0.3075309224439812,-0.3172872730630699,-0.20370113415424118,-0.3036692337448136,-0.24860769994569662,-0.3961156017304985,-0.106722313649596,-0.35744846377765377,-0.3480775408257904,-0.5817782461144292,-0.3141008755404281,-0.07066689284035788,-0.26789738362864446
-0.3077911022651046,-0.002918165412323223,0.35269638272915893,-0.733055908251817,0.30526926650799735,1.0567819658249258,-0.2693467915918375,-0.48842194668854977,0.13372716025362333,-0.5817782461144292,-0.5863689030969166,-0.2366718884697883,-0.42228276838147333
0.21256853998170283,-0.3336891395491958,-0.13144171637717622,0.4477574466424424,-0.2777609350679946,-0.3741850724089072,-0.19706924583973018,0.12278764022896503,-0.3373109553268091,1.2707458522132191,-0.3141008755404281,-0.0208127776711391,-0.15210834506402285
0.7329281822285103,-0.3172872730630699,-0.21815301770965417,-0.8404025768785678,-0.27815769507261756,-0.4180461310520898,0.6521919167475311,-0.5320797743255151,-0.3561524799500264,1.2707458522132191,1.8640433449114802,-0.29468155809940705,-0.46087911456968056
-0.3077911022651046,-0.3309554951348415,-0.21092707593194768,-0.733055908251817,0.8649078782462165,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.31039449157935584,-0.5817782461144292,-0.5863689030969166,-0.2650847878802138,-0.42228276838147333
-0.04761128114170088,-0.3309554951348415,0.09256247873172513,-0.733055908251817,-0.2765706550541256,-0.3961156017304985,-0.23320801871578384,-0.48842194668854977,-0.3588441263247717,1.2707458522132191,-0.3141008755404281,0.07271301622151152,-0.3064937298168517
0.15916663169612424,-0.3336891395491958,-0.17968909345436654,-0.6666619937061715,-0.2545936008850087,-0.41256349872169196,-0.16093047296367652,-0.48842194668854977,-0.36422741907426237,-0.44006015259236403,0.23043517957254897,0.09244419636764033,-0.379575911324222
0.21256853998170283,-0.2571470959472749,-0.09989686754659852,-0.19632256511806273,-0.256077138293599,-0.14117319836699954,-0.17899985940170335,0.2974189507768264,-0.15966229459361744,-0.5817782461144292,-0.3141008755404281,-0.29468155809940705,0.6584149248883286
-0.04761128114170088,0.23490889863650252,9.427128004416087,-0.5183625709983153,-0.2771916707135355,-0.40708086639129415,-0.17899985940170335,1.3015489864270293,-0.23772003946123196,1.2707458522132191,0.23043517957254897,0.06745136818254382,-0.3064937298168517
-0.3077911022651046,-0.32548820630613284,-0.20370113415424118,-0.5183625709983153,-0.18955946099680554,-0.27823900662694523,-0.17899985940170335,0.07912981259199968,-0.2431033322107226,-0.5817782461144292,-0.3141008755404281,-0.11105004153943487,-0.3450900760050589
-0.3077911022651046,-0.3336891395491958,-0.1568931521667167,-0.7712713222829403,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.5320797743255151,-0.3588441263247717,-0.5817782461144292,-0.5863689030969166,-0.24311740731752374,-0.4140424484702911
-0.2732522310109728,-0.32275456189177854,-0.21815301770965417,-0.5571147183725724,-0.24258729813641733,-0.4180461310520898,-0.14286108652564966,-0.5757376019624805,-0.24848662496021326,-0.5799257220161015,-0.3141008755404281,-0.03251994455784216,-0.39846882278334944
-0.3077911022651046,-0.300885406576944,0.013077119176953677,-0.5183625709983153,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.2264749808667577,-0.3373109553268091,-0.5817782461144292,-0.5863689030969166,-0.26574249388508475,-0.3450900760050589
1.3833777350370198,-0.29541811774823534,0.35269638272915893,2.594690819177459,-0.27180953499864974,-0.10279477205421474,0.001694004978565016,1.0396020206052372,-0.21618686846326932,1.2707458522132191,-0.04183284798393956,-0.17511060641386642,1.3917455024642658
-0.3077911022651046,-0.3336891395491958,-0.21815301770965417,-0.29781884030465566,-0.19102574797041225,0.22068053543925706,-0.14286108652564966,-0.2264749808667577,4.028539464510113,-0.5817782461144292,0.23043517957254897,-0.03436152137148085,-0.1363610358192343
-0.3077911022651046,-0.32548820630613284,0.09256247873172513,-0.5183625709983153,-0.20204877592493792,7.791289150415292e-17,0.0,-0.2264749808667577,0.0,-0.5817782461144292,1.2091129322499607e-16,0.03930155117406672,-0.3450900760050589
-0.3077911022651046,-0.29541811774823534,-0.21815301770965417,-0.3083388138300772,0.07859855082338482,7.791289150415292e-17,0.0,-0.5757376019624805,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.23259411123958837,-0.22339579647364158
-0.3077911022651046,-0.3309554951348415,-0.21092707593194768,-0.733055908251817,0.2293501021451374,-0.253567161140155,-0.2512774051538107,-0.5320797743255151,-0.20811192933903333,-0.5817782461144292,-0.3141008755404281,-0.28402672082049746,-0.42228276838147333
0.21256853998170283,1.301030220234687,-0.1675714252657087,0.34041077801569153,-0.26706566537815746,-0.20696478633177345,-0.16093047296367652,0.34107677841379175,-0.08967948885023891,1.2707458522132191,-0.04183284798393956,-0.20404967062818866,2.0092870414755812
0.47274836110510654,-0.32548820630613284,-0.10253794926635025,0.5551041152691932,-0.2780196915927487,-0.38515033706970286,-0.16093047296367652,-0.008185842681931002,-0.33461930895206377,1.2707458522132191,-0.3141008755404281,-0.29468155809940705,0.0022770396888060146
-0.3077911022651046,-0.19700691883147986,-0.10056165419014754,-0.6257092396250661,-0.19882294458300317,0.19326737378726794,-0.2512774051538107,0.2974189507768264,0.10950234288091538,-0.5817782461144292,-0.3141008755404281,-0.18116150165867925,0.07946973206522044
-0.04761128114170088,-0.300885406576944,0.2732110231743875,3.7755041740717186,-0.26725542016297715,-0.3001695359485365,-0.23320801871578384,1.3015489864270293,-0.2538699177097039,1.2707458522132191,-0.3141008755404281,-0.028705249729590633,1.1987637715232295
-0.3077911022651046,0.04628743404605452,-0.14549617313481536,0.18051791509614615,-0.20736190989988929,7.791289150415292e-17,0.0,-0.2264749808667577,0.0,-0.5817782461144292,1.2091129322499607e-16,0.005363921322725165,0.14859578808829957
3.4648163040242492,-0.3309554951348415,-0.13144171637717622,0.1257174407621898,-0.27646715244422393,-0.3933742855652996,0.2546654151109407,-0.09550149795586169,-0.34538589445104506,1.2707458522132191,-0.3141008755404281,0.23148324579736135,-0.11351199887581563
-0.3077911022651046,0.5082733400719345,-0.19647519237653469,-0.41101590237156443,-0.22958047015877672,-0.40708086639129415,-0.19706924583973018,-0.40110629141461906,-0.31577778432884646,-0.5817782461144292,-0.04183284798393956,-0.052251124703970996,-0.3064937298168517
-0.17770119170340273,-0.31181998423436125,-0.12421577459946974,-0.41101590237156443,-0.26285655924215706,-0.3824090209045039,-0.215138632277757,0.03547198495503434,0.05028612263651816,1.2707458522132191,0.23043517957254897,-0.1370951993323249,-0.22930103744043726
-0.3077911022651046,-0.2298106518037317,-0.059182298600111274,0.1257174407621898,-0.25012573822425416,-0.18777557317538107,-0.23320801871578384,0.16644546786593037,-0.07622125697651226,-0.5817782461144292,-0.04183284798393956,-0.23943425369024635,1.4689381948406801
-0.3077911022651046,-0.2872171845051724,-0.21815301770965417,-0.733055908251817,0.5108772010776241,0.889561679747792,-0.2693467915918375,0.03547198495503434,-0.17581217284208941,-0.5817782461144292,-0.5863689030969166,-0.2599546810422203,-0.42228276838147333
-0.3077911022651046,-0.19153963000277124,-0.22537895948736067,0.7697974525226949,0.24492724493533566,0.44272714482036907,-0.2693467915918375,-0.5757376019624805,1.13232796528414,-0.5817782461144292,-0.5863689030969166,-0.29468155809940705,1.4303418486524728
-0.17770119170340273,6.180585499857146,-0.13144171637717622,-0.41101590237156443,-0.2776401820231093,-0.40708086639129415,0.9774408726320142,-0.4447641190515844,1.2696019303961517,1.2707458522132191,2.408579400024457,-0.29468155809940705,-0.3064937298168517
0.7329281822285103,-0.3309554951348415,-0.19647519237653469,0.662450783895944,-0.2782611976825192,-0.4153048148868909,0.001694004978565016,1.0396020206052372,-0.01700503673211504,1.2707458522132191,0.23043517957254897,-0.29468155809940705,-0.42228276838147333
8.538322815930622,-0.3309554951348415,0.35992232450686545,1.6285708015367018,-0.2773641750633716,-0.3083934844441333,4.8262201839317305,1.519838124611856,0.8927714379318058,1.2707458522132191,1.319507289798503,-0.03159915615102283,0.42683684775908537
0.08247862942000098,0.16383414386329023,-0.20370113415424118,-0.41101590237156443,-0.2732413211022892,-0.28098032279214413,-0.07058354077354233,1.0832598482422027,0.1014274037566794,1.2707458522132191,0.5027032071290375,-0.17550523001678897,-0.3064937298168517
-0.3077911022651046,-0.3309554951348415,0.09256247873172513,0.018370772135438963,-0.1407752308631614,0.5249666297763365,-0.2512774051538107,-0.27013280850372307,-0.3480775408257904,-0.5817782461144292,-0.3141008755404281,-0.2400919596951173,-0.15210834506402285
-0.07759700552617314,-0.3172872730630699,-0.04473041504469828,-0.6257092396250661,0.2554155094053695,0.16311289597007989,0.3450123473010749,-0.48842194668854977,-0.30501119882986516,-0.5465802882462039,-0.5863689030969166,-0.264558623076317,-0.3836864221932661
0.08690168637909883,-0.3309554951348415,-0.20370113415424118,-0.09149854320404056,-0.07788014491292569,-0.11101872054981148,0.6883306896235848,-0.5320797743255151,0.5509323483391492,-0.524349999066272,0.23043517957254897,-0.18655469089862112,0.40061063052419854
-0.3077911022651046,-0.23527794063244034,-0.0230525897115788,-0.19632256511806273,-0.2633913227266489,-0.1329492498714028,-0.215138632277757,0.9522863653313065,-0.07622125697651226,-0.5817782461144292,-0.04183284798393956,-0.24561669013603338,-0.19070469125223005
-0.3077911022651046,-0.25167980711856625,-0.1623398434186492,-0.6257092396250661,-0.10316928259889539,7.791289150415292e-17,-0.2693467915918375,-0.3137906361406884,-0.11928759897243751,-0.5817782461144292,-0.5863689030969166,-0.27402958954645884,-0.3836864221932661
-0.3077911022651046,-0.3145536286487156,-0.21092707593194768,-0.5183625709983153,-0.2303912406030063,7.791289150415292e-17,-0.2693467915918375,-0.4447641190515844,-0.33461930895206377,-0.5817782461144292,-0.5863689030969166,0.08757717193159523,-0.3450900760050589
-0.3077911022651046,1.3338339532069388,-0.21815301770965417,-0.733055908251817,-0.22590612750726816,-0.22889531565336477,0.8690245540038531,-0.09550149795586169,0.8308635713126633,-0.5817782461144292,2.408579400024457,-0.29468155809940705,-0.42228276838147333
0.993108003351914,-0.32548820630613284,0.02030306095466017,-0.3036692337448136,-0.27789893854786346,-0.40708086639129415,0.88709394044188,-0.35744846377765377,-0.18119546559158006,3.123269950540867,1.8640433449114802,1.2838128535908981,-0.3064937298168517
-0.3077911022651046,-0.32275456189177854,-0.21815301770965417,-0.733055908251817,0.45448552911620876,7.791289150415292e-17,-0.2693467915918375,-0.13915932559282704,-0.3669190654490077,-0.5817782461144292,-0.5863689030969166,-0.22154465035775622,-0.42228276838147333
-0.17770119170340273,-0.3309554951348415,-0.21815301770965417,-0.8259644499482698,-0.27575988460989603,-0.40433955022609525,-0.2512774051538107,-0.5757376019624805,-0.36961071182375305,1.2707458522132191,-0.3141008755404281,0.07915853506924692,-0.44922301802084197
-0.3077911022651046,-0.3336891395491958,-0.16789825002441483,-0.6586109935591652,3.137835844174016e-17,7.791289150415292e-17,-0.2693467915918375,-0.5757376019624805,-0.3534608335752811,-0.5817782461144292,-0.5863689030969166,-0.2561399862139688,-0.3834162477699487
-0.3077911022651046,0.4891378291714542,-0.19647519237653469,-0.17742955143975456,-0.19859868892821628,-0.34951322692211695,0.0920409371686992,-0.3137906361406884,-0.22157016121276,-0.5817782461144292,-0.04183284798393956,0.7576480496941297,-0.2047923576109257
-0.17770119170340273,-0.3282218507204872,-0.21092707593194768,-0.733055908251817,-0.2782439472475356,-0.4153048148868909,-0.2512774051538107,-0.5320797743255151,-0.3669190654490077,1.2707458522132191,-0.3141008755404281,0.20767428842103258,-0.42228276838147333
-0.3077911022651046,-0.32548820630613284,0.0445208048226435,0.09388915351435818,0.34516952262508327,7.791289150415292e-17,0.0,0.9959441929682719,0.0,-0.5817782461144292,1.2091129322499607e-16,-0.24364357212142052,0.2656585060771321
